ID,rating
198,6.188432200590082
199,7.604666056958993
200,7.604666056958993
201,7.770720403284504
202,10.0
203,7.604666056958993
204,7.327994322248347
205,9.344317519344528
206,7.604666056958993
207,10.0
208,8.811348468121453
209,10.0
210,7.604666056958993
211,7.604666056958993
212,7.604666056958993
213,10.0
214,9.647080428701745
215,7.604666056958993
216,9.277838446849847
217,7.604666056958993
218,10.0
219,7.604666056958993
220,8.075983423365873
221,7.604666056958993
222,8.890359865158118
223,10.0
224,10.0
225,10.0
226,7.604666056958993
227,7.604666056958993
228,7.604666056958993
229,7.604666056958993
230,10.0
231,4.644058225184289
232,10.0
233,7.604666056958993
234,7.604666056958993
235,10.0
236,7.604666056958993
237,7.604666056958993
238,7.604666056958993
239,10.0
240,7.604666056958993
241,7.604666056958993
242,6.68655532530571
243,10.0
244,10.0
245,7.604666056958993
246,10.0
247,9.994098347946517
248,8.858831521281521
249,10.0
250,8.97126234834801
251,10.0
252,7.604666056958993
253,7.604666056958993
254,10.0
255,7.604666056958993
256,7.604666056958993
257,7.604666056958993
258,7.604666056958993
259,10.0
260,9.558283249142312
261,7.604666056958993
262,10.0
263,10.0
264,7.604666056958993
265,7.604666056958993
266,7.604666056958993
267,10.0
268,10.0
269,7.604666056958993
270,7.604666056958993
271,10.0
272,10.0
273,7.604666056958993
274,7.604666056958993
275,7.604666056958993
276,10.0
277,7.604666056958993
278,7.604666056958993
279,10.0
280,10.0
281,7.604666056958993
282,7.604666056958993
283,10.0
284,10.0
285,7.604666056958993
286,7.604666056958993
287,10.0
288,10.0
289,7.604666056958993
290,6.366702695408218
291,10.0
292,7.604666056958993
293,7.604666056958993
294,6.093258429700613
295,10.0
296,7.604666056958993
297,7.604666056958993
298,8.541749114623604
299,9.68719899420971
300,7.604666056958993
301,10.0
302,7.604666056958993
303,10.0
304,10.0
305,7.604666056958993
306,6.01631720971752
307,7.604666056958993
308,8.581711507656355
309,10.0
310,7.604666056958993
311,7.604666056958993
312,6.231518496719441
313,8.307752774248897
314,10.0
315,10.0
316,7.813777562061768
317,10.0
318,7.604666056958993
319,7.604666056958993
320,7.604666056958993
321,7.604666056958993
322,10.0
323,10.0
324,7.604666056958993
325,7.604666056958993
326,7.604666056958993
327,10.0
328,7.604666056958993
329,7.604666056958993
330,10.0
331,7.604666056958993
332,7.604666056958993
333,10.0
334,7.604666056958993
335,10.0
336,9.548752490628416
337,7.604666056958993
338,7.604666056958993
339,7.604666056958993
340,8.164729668714402
341,5.8765501099417845
342,10.0
343,6.3331225719253075
344,7.604666056958993
345,7.604666056958993
346,7.604666056958993
347,10.0
348,10.0
349,7.604666056958993
350,7.604666056958993
351,10.0
352,10.0
353,7.604666056958993
354,10.0
355,7.604666056958993
356,10.0
357,10.0
358,7.604666056958993
359,10.0
360,7.604666056958993
361,7.604666056958993
362,7.604666056958993
363,10.0
364,9.621115414278322
365,9.884774887495748
366,10.0
367,7.604666056958993
368,10.0
369,7.604666056958993
370,7.604666056958993
371,10.0
372,7.604666056958993
373,7.604666056958993
374,7.604666056958993
375,7.604666056958993
376,7.604666056958993
377,10.0
378,10.0
379,7.604666056958993
380,6.997743531528752
381,7.604666056958993
382,5.143630143990826
383,10.0
384,7.604666056958993
385,10.0
386,7.906466867955588
387,9.922574797819419
388,7.604666056958993
389,10.0
390,10.0
391,7.604666056958993
392,10.0
393,7.604666056958993
394,7.604666056958993
395,7.604666056958993
396,7.604666056958993
397,7.604666056958993
398,9.101615936078007
399,7.604666056958993
400,7.604666056958993
401,7.604666056958993
402,10.0
403,7.604666056958993
404,7.604666056958993
405,7.604666056958993
406,10.0
407,7.604666056958993
408,10.0
409,10.0
410,7.604666056958993
411,9.354103017363915
412,7.604666056958993
413,10.0
414,7.604666056958993
415,7.604666056958993
416,7.604666056958993
417,10.0
418,10.0
419,7.604666056958993
420,7.604666056958993
421,7.604666056958993
422,9.484148894007863
423,10.0
424,10.0
425,10.0
426,10.0
427,10.0
428,10.0
429,10.0
430,6.538074531757778
431,7.604666056958993
432,10.0
433,10.0
434,10.0
435,6.306846963401529
436,8.465505938001012
437,9.988422060753898
438,10.0
439,10.0
440,7.604666056958993
441,7.604666056958993
442,9.63890761495123
443,7.604666056958993
444,7.604666056958993
445,10.0
446,10.0
447,7.604666056958993
448,10.0
449,7.604666056958993
450,7.604666056958993
451,9.25354272519505
452,10.0
453,7.604666056958993
454,10.0
455,10.0
456,7.604666056958993
457,10.0
458,7.604666056958993
459,7.604666056958993
460,10.0
461,10.0
462,7.604666056958993
463,7.604666056958993
464,7.604666056958993
465,10.0
466,7.604666056958993
467,7.604666056958993
468,6.698489352219903
469,7.604666056958993
470,7.604666056958993
471,10.0
472,7.604666056958993
473,9.615983427604187
474,10.0
475,6.063092783421792
476,7.604666056958993
477,7.604666056958993
478,7.663109394910565
479,7.604666056958993
480,10.0
481,10.0
482,7.604666056958993
483,10.0
484,7.604666056958993
485,7.604666056958993
486,10.0
487,7.604666056958993
488,10.0
489,5.208638609761966
490,10.0
491,10.0
492,10.0
493,10.0
494,10.0
495,7.604666056958993
496,7.604666056958993
497,10.0
498,10.0
499,7.604666056958993
500,7.604666056958993
501,7.733746480653556
502,10.0
503,10.0
504,7.604666056958993
505,7.604666056958993
506,10.0
507,10.0
508,10.0
509,7.604666056958993
510,7.604666056958993
511,7.604666056958993
512,10.0
513,10.0
514,10.0
515,10.0
516,7.604666056958993
517,10.0
518,7.604666056958993
519,10.0
520,4.43511218517499
521,9.218896208735035
522,7.604666056958993
523,10.0
524,8.550702828538633
525,7.604666056958993
526,7.3419571893107785
527,7.604666056958993
528,10.0
529,10.0
530,10.0
531,7.604666056958993
532,7.604666056958993
533,7.604666056958993
534,10.0
535,7.604666056958993
536,7.569893840473621
537,7.604666056958993
538,7.604666056958993
539,7.604666056958993
540,7.091204185873679
541,7.604666056958993
542,7.604666056958993
543,10.0
544,7.604666056958993
545,10.0
546,7.604666056958993
547,7.604666056958993
548,7.604666056958993
549,10.0
550,8.766919117990271
551,10.0
552,8.581556817384419
553,7.604666056958993
554,7.604666056958993
555,9.53458842219208
556,7.604666056958993
557,9.681200415092675
558,10.0
559,7.604666056958993
560,7.604666056958993
561,7.604666056958993
562,10.0
563,7.604666056958993
564,10.0
565,10.0
566,10.0
567,9.163236718858121
568,10.0
569,7.604666056958993
570,7.604666056958993
571,6.735905376157425
572,7.604666056958993
573,10.0
574,7.604666056958993
575,8.2514340006823
576,8.418664352862242
577,7.604666056958993
578,7.9632422911579965
579,7.604666056958993
580,7.604666056958993
581,10.0
582,7.604666056958993
583,8.31961713562613
584,7.604666056958993
585,10.0
586,7.604666056958993
587,7.604666056958993
588,7.604666056958993
589,10.0
590,7.604666056958993
591,10.0
592,6.332066800459362
593,7.604666056958993
594,10.0
595,10.0
596,9.743148780881757
597,7.604666056958993
598,7.604666056958993
599,10.0
600,10.0
601,10.0
602,10.0
603,10.0
604,9.328489967089778
605,7.604666056958993
606,7.604666056958993
607,7.604666056958993
608,7.604666056958993
609,7.604666056958993
610,7.604666056958993
611,7.604666056958993
612,10.0
613,7.560049920118372
614,7.604666056958993
615,7.604666056958993
616,10.0
617,10.0
618,7.604666056958993
619,10.0
620,10.0
621,9.734390312924956
622,7.604666056958993
623,10.0
624,10.0
625,10.0
626,7.604666056958993
627,7.604666056958993
628,6.831946754037993
629,9.139451205082288
630,7.604666056958993
631,7.604666056958993
632,9.696305890113596
633,7.604666056958993
634,9.450611069740265
635,9.730876886038855
636,7.604666056958993
637,7.604666056958993
638,9.598227909385137
639,10.0
640,9.90246973766764
641,9.170328777281046
642,9.0177105806773
643,7.604666056958993
644,7.604666056958993
645,10.0
646,7.604666056958993
647,7.604666056958993
648,7.604666056958993
649,7.583791052589723
650,7.604666056958993
651,7.604666056958993
652,7.604666056958993
653,7.604666056958993
654,10.0
655,8.957827203382495
656,10.0
657,10.0
658,7.604666056958993
659,7.604666056958993
660,7.604666056958993
661,7.604666056958993
662,10.0
663,7.604666056958993
664,10.0
665,7.604666056958993
666,7.604666056958993
667,10.0
668,7.604666056958993
669,8.885299031676876
670,10.0
671,7.604666056958993
672,10.0
673,7.604666056958993
674,10.0
675,7.604666056958993
676,9.975193688346417
677,7.604666056958993
678,7.604666056958993
679,7.604666056958993
680,7.604666056958993
681,9.362570912130371
682,10.0
683,7.604666056958993
684,10.0
685,10.0
686,10.0
687,10.0
688,7.604666056958993
689,7.984084884616145
690,10.0
691,10.0
692,7.604666056958993
693,10.0
694,7.604666056958993
695,10.0
696,10.0
697,10.0
698,7.604666056958993
699,7.604666056958993
700,10.0
701,10.0
702,9.00069333309306
703,7.604666056958993
704,7.604666056958993
705,10.0
706,7.604666056958993
707,10.0
708,10.0
709,10.0
710,10.0
711,7.604666056958993
712,10.0
713,10.0
714,10.0
715,7.604666056958993
716,7.604666056958993
717,7.604666056958993
718,8.089813785551634
719,10.0
720,10.0
721,7.604666056958993
722,8.377193575385073
723,10.0
724,10.0
725,7.604666056958993
726,7.604666056958993
727,7.604666056958993
728,10.0
729,7.604666056958993
730,10.0
731,7.604666056958993
732,7.839095174149726
733,7.604666056958993
734,7.604666056958993
735,10.0
736,7.604666056958993
737,7.526832164157205
738,10.0
739,7.604666056958993
740,8.897513152648585
741,7.604666056958993
742,10.0
743,10.0
744,5.8469961403480175
745,7.604666056958993
746,10.0
747,7.604666056958993
748,10.0
749,7.604666056958993
750,7.604666056958993
751,7.088342209890269
752,10.0
753,10.0
754,7.604666056958993
755,10.0
756,8.876517064527972
757,10.0
758,10.0
759,10.0
760,10.0
761,7.604666056958993
762,9.102123609106956
763,7.604666056958993
764,9.40707373078959
765,10.0
766,7.604666056958993
767,10.0
768,7.604666056958993
769,10.0
770,8.25365544464796
771,7.427144074977133
772,7.604666056958993
773,9.772665300213447
774,8.159242914028724
775,10.0
776,7.428192366519077
777,10.0
778,7.487398946346118
779,10.0
780,7.604666056958993
781,7.604666056958993
782,10.0
783,10.0
784,9.71924107024662
785,7.604666056958993
786,7.604666056958993
787,9.546337225596043
788,7.604666056958993
789,10.0
790,7.604666056958993
791,7.604666056958993
792,7.604666056958993
793,7.872958788944008
794,10.0
795,8.001030421988439
796,7.604666056958993
797,10.0
798,10.0
799,7.604666056958993
800,7.604666056958993
801,7.504202304990965
802,7.604666056958993
803,9.527186569495752
804,10.0
805,7.604666056958993
806,10.0
807,10.0
808,6.283119653835256
809,10.0
810,10.0
811,7.604666056958993
812,7.604666056958993
813,7.604666056958993
814,7.604666056958993
815,7.604666056958993
816,7.604666056958993
817,7.604666056958993
818,7.604666056958993
819,7.604666056958993
820,10.0
821,7.604666056958993
822,7.604666056958993
823,7.604666056958993
824,9.173289900487928
825,8.033727758128808
826,7.604666056958993
827,10.0
828,7.604666056958993
829,10.0
830,10.0
831,7.604666056958993
832,7.604666056958993
833,7.604666056958993
834,10.0
835,8.061719357995662
836,10.0
837,7.604666056958993
838,7.604666056958993
839,7.604666056958993
840,6.913731991533292
841,7.604666056958993
842,7.604666056958993
843,7.604666056958993
844,7.604666056958993
845,10.0
846,9.430685718069567
847,8.730052359198712
848,10.0
849,7.604666056958993
850,7.604666056958993
851,10.0
852,7.604666056958993
853,10.0
854,7.604666056958993
855,10.0
856,7.604666056958993
857,7.604666056958993
858,10.0
859,7.604666056958993
860,6.9523843101986165
861,10.0
862,10.0
863,10.0
864,9.941371667516144
865,7.604666056958993
866,7.604666056958993
867,10.0
868,7.604666056958993
869,6.597289821941851
870,10.0
871,10.0
872,10.0
873,8.990213308121112
874,7.604666056958993
875,7.477305364382253
876,8.343955741577284
877,7.14348591492244
878,10.0
879,10.0
880,7.604666056958993
881,9.657096542757179
882,10.0
883,3.45078146472385
884,10.0
885,7.604666056958993
886,10.0
887,10.0
888,5.641372450049426
889,10.0
890,10.0
891,10.0
892,10.0
893,10.0
894,5.086757815552944
895,7.604666056958993
896,10.0
897,7.604666056958993
898,10.0
899,7.604666056958993
900,7.604666056958993
901,7.604666056958993
902,9.883484327160863
903,10.0
904,7.604666056958993
905,7.604666056958993
906,10.0
907,9.870842634197478
908,10.0
909,9.815289762762148
910,10.0
911,9.470916843822197
912,10.0
913,10.0
914,8.792261856598705
915,7.604666056958993
916,7.604666056958993
917,7.604666056958993
918,10.0
919,10.0
920,7.604666056958993
921,9.093854768787958
922,10.0
923,10.0
924,7.111030358091241
925,10.0
926,10.0
927,10.0
928,7.604666056958993
929,10.0
930,7.604666056958993
931,7.604666056958993
932,7.9232268903807475
933,7.604666056958993
934,7.604666056958993
935,7.604666056958993
936,7.604666056958993
937,10.0
938,7.604666056958993
939,10.0
940,10.0
941,7.604666056958993
942,10.0
943,7.604666056958993
944,10.0
945,7.604666056958993
946,8.76708463843814
947,7.9085642434326955
948,7.604666056958993
949,7.604666056958993
950,10.0
951,10.0
952,7.604666056958993
953,7.604666056958993
954,5.682666167877054
955,7.604666056958993
956,7.604666056958993
957,10.0
958,7.604666056958993
959,7.604666056958993
960,7.604666056958993
961,10.0
962,7.604666056958993
963,7.604666056958993
964,10.0
965,7.604666056958993
966,8.432689951868023
967,7.604666056958993
968,7.604666056958993
969,10.0
970,7.604666056958993
971,10.0
972,6.808481674867157
973,10.0
974,10.0
975,7.604666056958993
976,7.604666056958993
977,10.0
978,10.0
979,7.604666056958993
980,7.604666056958993
981,7.604666056958993
982,7.604666056958993
983,7.604666056958993
984,10.0
985,8.993255382537969
986,7.604666056958993
987,10.0
988,10.0
989,9.653560699690475
990,7.604666056958993
991,10.0
992,7.604666056958993
993,8.50339337670342
994,10.0
995,7.604666056958993
996,10.0
997,7.604666056958993
998,8.210663589330137
999,7.604666056958993
1000,10.0
1001,5.723137366727473
1002,10.0
1003,7.604666056958993
1004,8.996516778843356
1005,9.141212733746134
1006,10.0
1007,7.604666056958993
1008,7.604666056958993
1009,10.0
1010,7.604666056958993
1011,7.604666056958993
1012,7.906666413616083
1013,9.255674706824411
1014,7.604666056958993
1015,9.555293840275512
1016,10.0
1017,7.604666056958993
1018,10.0
1019,10.0
1020,10.0
1021,7.604666056958993
1022,7.604666056958993
1023,9.781198522591202
1024,9.288785787844736
1025,10.0
1026,7.604666056958993
1027,8.095366586503502
1028,7.604666056958993
1029,7.604666056958993
1030,7.604666056958993
1031,7.604666056958993
1032,10.0
1033,9.847803949339058
1034,10.0
1035,7.604666056958993
1036,7.604666056958993
1037,6.301944210539942
1038,7.604666056958993
1039,10.0
1040,10.0
1041,8.974913824152035
1042,7.604666056958993
1043,10.0
1044,10.0
1045,10.0
1046,8.854094149816918
1047,7.604666056958993
1048,7.604666056958993
1049,8.915985578343115
1050,9.635409390238076
1051,7.405876356342432
1052,10.0
1053,8.742486635887808
1054,10.0
1055,9.992093101949818
1056,10.0
1057,10.0
1058,10.0
1059,10.0
1060,10.0
1061,10.0
1062,7.604666056958993
1063,7.604666056958993
1064,7.604666056958993
1065,10.0
1066,7.604666056958993
1067,9.49993726642233
1068,7.604666056958993
1069,7.604666056958993
1070,10.0
1071,8.82109010140748
1072,10.0
1073,7.604666056958993
1074,7.604666056958993
1075,7.358793222288623
1076,9.556480065896977
1077,7.604666056958993
1078,7.604666056958993
1079,10.0
1080,9.522845180017107
1081,7.604666056958993
1082,7.604666056958993
1083,7.604666056958993
1084,6.626021856083797
1085,7.604666056958993
1086,10.0
1087,7.604666056958993
1088,9.678911402404326
1089,10.0
1090,7.604666056958993
1091,7.101663299255158
1092,7.604666056958993
1093,10.0
1094,7.254725623738312
1095,10.0
1096,7.604666056958993
1097,7.604666056958993
1098,7.523430186167371
1099,7.604666056958993
1100,9.942501988161402
1101,7.604666056958993
1102,7.604666056958993
1103,9.041560538057267
1104,9.591396394258272
1105,7.604666056958993
1106,10.0
1107,7.604666056958993
1108,7.604666056958993
1109,7.604666056958993
1110,7.604666056958993
1111,7.604666056958993
1112,7.604666056958993
1113,9.563124787944064
1114,10.0
1115,10.0
1116,3.136742433666654
1117,7.604666056958993
1118,7.604666056958993
1119,10.0
1120,7.604666056958993
1121,10.0
1122,7.604666056958993
1123,10.0
1124,7.604666056958993
1125,10.0
1126,9.160111456649284
1127,7.604666056958993
1128,6.254782476503306
1129,7.604666056958993
1130,10.0
1131,10.0
1132,7.604666056958993
1133,7.604666056958993
1134,7.604666056958993
1135,8.642904925022203
1136,7.604666056958993
1137,10.0
1138,7.604666056958993
1139,10.0
1140,7.604666056958993
1141,10.0
1142,10.0
1143,7.604666056958993
1144,7.604666056958993
1145,10.0
1146,7.426884435677372
1147,7.604666056958993
1148,8.295418045978824
1149,10.0
1150,10.0
1151,7.604666056958993
1152,7.604666056958993
1153,10.0
1154,10.0
1155,10.0
1156,8.199328467299217
1157,7.604666056958993
1158,5.943099391391235
1159,7.604666056958993
1160,7.604666056958993
1161,7.604666056958993
1162,8.56421870076948
1163,7.604666056958993
1164,7.604666056958993
1165,10.0
1166,9.15374449235229
1167,7.392307911448809
1168,7.604666056958993
1169,7.604666056958993
1170,7.604666056958993
1171,10.0
1172,7.604666056958993
1173,10.0
1174,10.0
1175,7.527032087986969
1176,7.604666056958993
1177,9.341080413831836
1178,7.604666056958993
1179,7.604666056958993
1180,7.604666056958993
1181,10.0
1182,9.749530434066273
1183,9.712928177866798
1184,10.0
1185,10.0
1186,10.0
1187,7.604666056958993
1188,10.0
1189,8.048036943148578
1190,10.0
1191,7.604666056958993
1192,9.875721240611963
1193,7.604666056958993
1194,10.0
1195,7.604666056958993
1196,7.604666056958993
1197,10.0
1198,9.587882361136483
1199,7.604666056958993
1200,7.604666056958993
1201,7.604666056958993
1202,9.745677370123195
1203,7.604666056958993
1204,7.325280407720355
1205,10.0
1206,10.0
1207,7.604666056958993
1208,7.604666056958993
1209,10.0
1210,7.604666056958993
1211,6.029953655478104
1212,7.8117447726750004
1213,7.604666056958993
1214,7.604666056958993
1215,7.604666056958993
1216,7.604666056958993
1217,7.604666056958993
1218,10.0
1219,7.604666056958993
1220,10.0
1221,10.0
1222,7.604666056958993
1223,9.077565219145624
1224,7.604666056958993
1225,10.0
1226,10.0
1227,7.604666056958993
1228,6.611790412507228
1229,7.604666056958993
1230,7.604666056958993
1231,7.604666056958993
1232,7.604666056958993
1233,7.604666056958993
1234,4.761550664943962
1235,7.604666056958993
1236,5.895363522585041
1237,7.604666056958993
1238,7.604666056958993
1239,10.0
1240,7.604666056958993
1241,9.504057989061907
1242,7.4372596089316625
1243,10.0
1244,10.0
1245,7.604666056958993
1246,7.604666056958993
1247,10.0
1248,7.604666056958993
1249,7.063996511786983
1250,10.0
1251,7.791062370740848
1252,7.604666056958993
1253,7.604666056958993
1254,7.604666056958993
1255,7.604666056958993
1256,7.604666056958993
1257,7.604666056958993
1258,9.721915399682329
1259,7.604666056958993
1260,10.0
1261,7.604666056958993
1262,10.0
1263,10.0
1264,7.604666056958993
1265,7.604666056958993
1266,10.0
1267,9.994534647617154
1268,7.604666056958993
1269,7.604666056958993
1270,6.806120325837327
1271,10.0
1272,10.0
1273,10.0
1274,10.0
1275,7.604666056958993
1276,7.604666056958993
1277,10.0
1278,9.354391594666346
1279,7.604666056958993
1280,10.0
1281,10.0
1282,7.604666056958993
1283,10.0
1284,2.1623878915534647
1285,6.847744016267991
1286,8.262001045661863
1287,7.604666056958993
1288,4.862088190851156
1289,7.604666056958993
1290,10.0
1291,10.0
1292,10.0
1293,10.0
1294,10.0
1295,7.604666056958993
1296,10.0
1297,7.604666056958993
1298,9.068202999694893
1299,10.0
1300,7.604666056958993
1301,10.0
1302,10.0
1303,10.0
1304,9.902802814935052
1305,7.604666056958993
1306,7.604666056958993
1307,7.604666056958993
1308,7.604666056958993
1309,7.604666056958993
1310,7.604666056958993
1311,7.604666056958993
1312,7.604666056958993
1313,7.604666056958993
1314,10.0
1315,6.3110584358460935
1316,7.604666056958993
1317,10.0
1318,7.604666056958993
1319,10.0
1320,7.604666056958993
1321,7.604666056958993
1322,8.941544695354544
1323,7.604666056958993
1324,7.062407857461866
1325,8.97582203163704
1326,10.0
1327,7.604666056958993
1328,7.604666056958993
1329,7.604666056958993
1330,10.0
1331,10.0
1332,10.0
1333,7.604666056958993
1334,6.012959422659453
1335,10.0
1336,7.604666056958993
1337,9.814404103310538
1338,10.0
1339,10.0
1340,10.0
1341,10.0
1342,7.604666056958993
1343,7.604666056958993
1344,7.604666056958993
1345,7.604666056958993
1346,10.0
1347,9.105317912750033
1348,7.604666056958993
1349,7.604666056958993
1350,7.604666056958993
1351,9.405376887816193
1352,10.0
1353,7.604666056958993
1354,7.604666056958993
1355,7.604666056958993
1356,10.0
1357,7.604666056958993
1358,7.604666056958993
1359,7.604666056958993
1360,8.651082658369004
1361,7.604666056958993
1362,10.0
1363,8.996485510509483
1364,10.0
1365,10.0
1366,7.604666056958993
1367,10.0
1368,10.0
1369,7.604666056958993
1370,7.604666056958993
1371,10.0
1372,10.0
1373,7.604666056958993
1374,10.0
1375,9.561206654352079
1376,10.0
1377,10.0
1378,10.0
1379,10.0
1380,10.0
1381,8.027387470634647
1382,10.0
1383,10.0
1384,10.0
1385,9.622520774933491
1386,10.0
1387,10.0
1388,7.604666056958993
1389,7.604666056958993
1390,10.0
1391,7.604666056958993
1392,7.604666056958993
1393,10.0
1394,7.604666056958993
1395,7.604666056958993
1396,10.0
1397,10.0
1398,9.540633937046723
1399,7.604666056958993
1400,7.9646746418266945
1401,7.604666056958993
1402,10.0
1403,10.0
1404,7.604666056958993
1405,7.604666056958993
1406,7.604666056958993
1407,10.0
1408,10.0
1409,10.0
1410,7.604666056958993
1411,10.0
1412,7.604666056958993
1413,7.604666056958993
1414,10.0
1415,10.0
1416,6.921179252508007
1417,10.0
1418,10.0
1419,10.0
1420,10.0
1421,10.0
1422,10.0
1423,7.604666056958993
1424,7.604666056958993
1425,7.604666056958993
1426,7.604666056958993
1427,7.604666056958993
1428,10.0
1429,7.604666056958993
1430,7.604666056958993
1431,7.604666056958993
1432,10.0
1433,9.978449017258896
1434,7.604666056958993
1435,9.393443403616685
1436,10.0
1437,10.0
1438,7.604666056958993
1439,7.604666056958993
1440,7.604666056958993
1441,10.0
1442,9.899962099714077
1443,7.604666056958993
1444,10.0
1445,7.604666056958993
1446,7.604666056958993
1447,7.604666056958993
1448,7.604666056958993
1449,7.604666056958993
1450,7.604666056958993
1451,10.0
1452,5.5843107391495055
1453,6.973269144683808
1454,9.049845673310964
1455,9.486746429269145
1456,6.250606662235371
1457,10.0
1458,9.533649189383784
1459,7.604666056958993
1460,7.604666056958993
1461,7.604666056958993
1462,10.0
1463,10.0
1464,7.604666056958993
1465,10.0
1466,10.0
1467,10.0
1468,7.604666056958993
1469,9.873417674415888
1470,7.604666056958993
1471,10.0
1472,10.0
1473,8.760954420869767
1474,10.0
1475,10.0
1476,9.845555797971457
1477,10.0
1478,7.604666056958993
1479,8.881629044891367
1480,7.604666056958993
1481,7.604666056958993
1482,7.604666056958993
1483,10.0
1484,7.604666056958993
1485,10.0
1486,10.0
1487,7.604666056958993
1488,6.852187408269479
1489,9.571167007590585
1490,6.758988156125358
1491,10.0
1492,7.604666056958993
1493,7.604666056958993
1494,7.604666056958993
1495,7.604666056958993
1496,8.957178780423446
1497,10.0
1498,10.0
1499,5.850678340872917
1500,7.604666056958993
1501,10.0
1502,10.0
1503,10.0
1504,10.0
1505,10.0
1506,10.0
1507,7.604666056958993
1508,10.0
1509,7.604666056958993
1510,7.604666056958993
1511,7.604666056958993
1512,7.604666056958993
1513,10.0
1514,7.604666056958993
1515,7.604666056958993
1516,10.0
1517,7.604666056958993
1518,10.0
1519,7.604666056958993
1520,6.477154003655927
1521,10.0
1522,10.0
1523,10.0
1524,9.000911026947676
1525,7.604666056958993
1526,7.604666056958993
1527,7.604666056958993
1528,7.604666056958993
1529,7.604666056958993
1530,10.0
1531,5.920063256189361
1532,7.604666056958993
1533,7.604666056958993
1534,7.604666056958993
1535,7.604666056958993
1536,7.604666056958993
1537,7.604666056958993
1538,10.0
1539,7.604666056958993
1540,7.604666056958993
1541,5.385605025510798
1542,7.604666056958993
1543,10.0
1544,10.0
1545,10.0
1546,7.604666056958993
1547,10.0
1548,8.62385482512501
1549,10.0
1550,7.604666056958993
1551,7.604666056958993
1552,10.0
1553,10.0
1554,7.604666056958993
1555,7.604666056958993
1556,7.604666056958993
1557,9.320035968801637
1558,7.604666056958993
1559,10.0
1560,10.0
1561,7.604666056958993
1562,2.672028577475691
1563,10.0
1564,10.0
1565,10.0
1566,7.604666056958993
1567,10.0
1568,7.604666056958993
1569,10.0
1570,10.0
1571,10.0
1572,7.604666056958993
1573,7.604666056958993
