ID,rating
342,8
343,7
344,9
345,8
346,7
347,8
348,9
349,8
350,7
351,8
352,7
353,9
354,8
355,8
356,7
357,8
358,8
359,9
360,8
361,9
362,8
363,8
364,7
365,8
366,8
367,7
368,8
369,6
370,8
371,8
372,8
373,6
374,8
375,9
376,8
377,9
378,8
379,8
380,7
381,8
382,6
383,7
384,7
385,9
386,5
387,7
388,8
389,9
390,9
391,7
392,8
393,7
394,7
395,9
396,8
397,9
398,6
399,7
400,8
401,8
402,7
403,8
404,8
405,8
406,7
407,9
408,7
409,8
410,7
411,8
412,7
413,8
414,9
415,8
416,8
417,8
418,8
419,8
420,8
421,7
422,6
423,9
424,8
425,7
426,7
427,8
428,8
429,7
430,7
431,7
432,7
433,7
434,6
435,7
436,8
437,8
438,7
439,7
440,7
441,8
442,7
443,9
444,8
445,8
446,7
447,9
448,8
449,8
450,8
451,7
452,7
453,7
454,8
455,10
456,8
457,8
458,7
459,7
460,8
461,8
462,6
463,8
464,6
465,5
466,8
467,8
468,7
469,8
470,8
471,8
472,9
473,6
474,8
475,7
476,8
477,8
478,6
479,8
480,8
481,9
482,9
483,8
484,8
485,9
486,7
487,7
488,9
489,7
490,7
491,8
492,9
493,9
494,8
495,8
496,8
497,9
498,8
499,8
500,7
501,9
502,8
503,7
504,8
505,9
506,7
507,7
508,8
509,8
510,8
511,9
512,8
513,9
514,7
515,8
516,8
517,7
518,5
519,8
520,3
521,7
522,7
523,7
524,8
525,8
526,5
527,8
528,8
529,8
530,8
531,6
532,8
533,7
534,8
535,8
536,8
537,7
538,9
539,8
540,6
541,8
542,8
543,8
544,9
545,9
546,9
547,7
548,8
549,7
550,9
551,8
552,8
553,8
554,7
555,7
556,8
557,8
558,9
559,7
560,8
561,9
562,7
563,8
564,8
565,7
566,8
567,7
568,7
569,8
570,8
571,7
572,7
573,8
574,8
575,7
576,7
577,7
578,7
579,7
580,5
581,8
582,8
583,7
584,8
585,8
586,8
587,8
588,8
589,8
590,9
591,8
592,7
593,7
594,9
595,8
596,8
597,7
598,7
599,9
600,8
601,8
602,8
603,8
604,7
605,8
606,5
607,9
608,7
609,10
610,5
611,8
612,7
613,8
614,8
615,8
616,8
617,8
618,8
619,7
620,8
621,8
622,9
623,8
624,7
625,8
626,8
627,8
628,6
629,8
630,6
631,8
632,7
633,5
634,8
635,7
636,8
637,7
638,7
639,9
640,7
641,8
642,6
643,9
644,8
645,9
646,8
647,7
648,8
649,7
650,7
651,8
652,7
653,8
654,8
655,8
656,8
657,8
658,7
659,7
660,8
661,8
662,8
663,8
664,8
665,7
666,9
667,6
668,7
669,8
670,8
671,6
672,6
673,7
674,8
675,7
676,7
677,9
678,6
679,8
680,7
681,8
682,8
683,7
684,6
685,9
686,8
687,10
688,8
689,6
690,7
691,8
692,8
693,8
694,9
695,10
696,10
697,9
698,7
699,7
700,8
701,8
702,8
703,7
704,8
705,7
706,6
707,9
708,8
709,8
710,8
711,7
712,7
713,9
714,9
715,8
716,9
717,9
718,7
719,8
720,8
721,8
722,7
723,8
724,8
725,8
726,8
727,7
728,8
729,8
730,8
731,8
732,8
733,8
734,8
735,8
736,7
737,7
738,7
739,8
740,8
741,8
742,8
743,7
744,6
745,7
746,9
747,8
748,8
749,6
750,9
751,7
752,8
753,7
754,8
755,7
756,8
757,8
758,8
759,8
760,7
761,9
762,7
763,5
764,7
765,8
766,8
767,9
768,7
769,8
770,7
771,7
772,8
773,7
774,7
775,8
776,8
777,8
778,7
779,8
780,8
781,7
782,9
783,8
784,6
785,8
786,8
787,7
788,8
789,7
790,7
791,8
792,7
793,6
794,10
795,7
796,9
797,8
798,7
799,8
800,9
801,5
802,6
803,6
804,9
805,7
806,7
807,9
808,5
809,9
810,8
811,7
812,5
813,8
814,7
815,7
816,9
817,7
818,8
819,5
820,7
821,8
822,8
823,9
824,8
825,7
826,8
827,8
828,9
829,8
830,8
831,7
832,8
833,6
834,8
835,7
836,9
837,9
838,8
839,7
840,7
841,7
842,9
843,8
844,8
845,9
846,7
847,8
848,9
849,7
850,9
851,8
852,8
853,8
854,8
855,8
856,10
857,7
858,7
859,8
860,7
861,8
862,8
863,8
864,8
865,6
866,8
867,8
868,8
869,9
870,8
871,8
872,7
873,7
874,7
875,7
876,8
877,6
878,8
879,9
880,7
881,7
882,7
883,6
884,8
885,8
886,8
887,7
888,7
889,9
890,9
891,7
892,6
893,8
894,4
895,8
896,8
897,8
898,8
899,8
900,6
901,8
902,7
903,8
904,8
905,7
906,8
907,7
908,8
909,8
910,8
911,8
912,9
913,8
914,6
915,5
916,8
917,8
918,8
919,10
920,8
921,8
922,8
923,7
924,7
925,8
926,8
927,7
928,7
929,8
930,8
931,8
932,7
933,7
934,6
935,8
936,8
937,9
938,9
939,8
940,8
941,9
942,8
943,8
944,9
945,8
946,7
947,7
948,7
949,8
950,7
951,8
952,8
953,8
954,7
955,7
956,8
957,9
958,8
959,8
960,7
961,9
962,6
963,8
964,9
965,8
966,6
967,8
968,7
969,8
970,6
971,7
972,7
973,7
974,8
975,5
976,7
977,7
978,8
979,9
980,8
981,7
982,8
983,6
984,7
985,8
986,5
987,9
988,8
989,8
990,8
991,8
992,8
993,8
994,9
995,8
996,7
997,9
998,9
999,8
1000,8
1001,7
1002,9
1003,8
1004,7
1005,7
1006,8
1007,8
1008,7
1009,10
1010,5
1011,7
1012,6
1013,6
1014,8
1015,7
1016,8
1017,6
1018,8
1019,8
1020,9
1021,7
1022,9
1023,8
1024,7
1025,7
1026,8
1027,6
1028,7
1029,8
1030,6
1031,7
1032,9
1033,7
1034,10
1035,7
1036,9
1037,7
1038,8
1039,9
1040,7
1041,8
1042,9
1043,8
1044,8
1045,8
1046,6
1047,8
1048,7
1049,7
1050,8
1051,6
1052,8
1053,7
1054,8
1055,8
1056,8
1057,8
1058,8
1059,7
1060,9
1061,9
1062,6
1063,7
1064,7
1065,9
1066,8
1067,8
1068,8
1069,8
1070,8
1071,8
1072,8
1073,7
1074,8
1075,7
1076,7
1077,7
1078,7
1079,8
1080,7
1081,7
1082,8
1083,8
1084,8
1085,9
1086,8
1087,7
1088,7
1089,7
1090,9
1091,7
1092,7
1093,8
1094,7
1095,8
1096,9
1097,7
1098,7
1099,8
1100,8
1101,8
1102,9
1103,8
1104,7
1105,9
1106,8
1107,7
1108,6
1109,8
1110,6
1111,8
1112,8
1113,7
1114,8
1115,8
1116,7
1117,10
1118,7
1119,8
1120,8
1121,7
1122,7
1123,8
1124,7
1125,8
1126,8
1127,8
1128,8
1129,7
1130,7
1131,9
1132,8
1133,7
1134,7
1135,7
1136,7
1137,7
1138,7
1139,9
1140,8
1141,9
1142,9
1143,9
1144,7
1145,7
1146,5
1147,8
1148,6
1149,9
1150,8
1151,7
1152,8
1153,8
1154,8
1155,8
1156,8
1157,7
1158,5
1159,8
1160,7
1161,6
1162,7
1163,7
1164,7
1165,8
1166,6
1167,6
1168,8
1169,8
1170,6
1171,8
1172,8
1173,8
1174,8
1175,7
1176,7
1177,8
1178,8
1179,7
1180,8
1181,8
1182,7
1183,6
1184,8
1185,8
1186,8
1187,8
1188,7
1189,7
1190,7
1191,7
1192,7
1193,7
1194,8
1195,8
1196,9
1197,8
1198,7
1199,7
1200,8
1201,8
1202,8
1203,8
1204,7
1205,8
1206,8
1207,8
1208,8
1209,8
1210,9
1211,7
1212,6
1213,5
1214,10
1215,8
1216,8
1217,9
1218,9
1219,8
1220,8
1221,9
1222,8
1223,7
1224,8
1225,9
1226,8
1227,8
1228,6
1229,8
1230,8
1231,7
1232,7
1233,7
1234,5
1235,9
1236,7
1237,8
1238,8
1239,8
1240,7
1241,7
1242,8
1243,8
1244,9
1245,8
1246,6
1247,8
1248,9
1249,8
1250,7
1251,7
1252,9
1253,5
1254,7
1255,7
1256,8
1257,9
1258,8
1259,8
1260,9
1261,5
1262,9
1263,8
1264,8
1265,8
1266,8
1267,7
1268,5
1269,7
1270,6
1271,9
1272,7
1273,8
1274,7
1275,5
1276,9
1277,9
1278,8
1279,7
1280,8
1281,7
1282,7
1283,9
1284,7
1285,7
1286,8
1287,8
1288,8
1289,8
1290,9
1291,8
1292,8
1293,9
1294,7
1295,9
1296,8
1297,8
1298,7
1299,8
1300,7
1301,8
1302,8
1303,7
1304,7
1305,7
1306,8
1307,7
1308,6
1309,8
1310,7
1311,7
1312,8
1313,7
1314,8
1315,8
1316,8
1317,7
1318,8
1319,8
1320,8
1321,8
1322,8
1323,6
1324,6
1325,6
1326,8
1327,7
1328,8
1329,8
1330,8
1331,9
1332,8
1333,8
1334,8
1335,8
1336,8
1337,8
1338,9
1339,9
1340,9
1341,8
1342,7
1343,7
1344,7
1345,8
1346,9
1347,6
1348,8
1349,7
1350,7
1351,7
1352,7
1353,8
1354,8
1355,9
1356,8
1357,8
1358,8
1359,8
1360,7
1361,8
1362,8
1363,8
1364,7
1365,7
1366,7
1367,8
1368,7
1369,8
1370,8
1371,8
1372,8
1373,7
1374,7
1375,7
1376,8
1377,9
1378,7
1379,9
1380,7
1381,7
1382,8
1383,7
1384,6
1385,7
1386,6
1387,9
1388,5
1389,7
1390,8
1391,9
1392,9
1393,7
1394,8
1395,7
1396,8
1397,8
1398,6
1399,8
1400,8
1401,6
1402,9
1403,7
1404,7
1405,8
1406,8
1407,8
1408,8
1409,8
1410,7
1411,8
1412,8
1413,8
1414,8
1415,8
1416,8
1417,8
1418,8
1419,7
1420,8
1421,8
1422,9
1423,8
1424,8
1425,7
1426,8
1427,6
1428,8
1429,7
1430,7
1431,7
1432,9
1433,8
1434,8
1435,7
1436,7
1437,9
1438,8
1439,7
1440,8
1441,8
1442,7
1443,7
1444,7
1445,7
1446,5
1447,7
1448,8
1449,7
1450,8
1451,8
1452,7
1453,9
1454,7
1455,7
1456,7
1457,8
1458,8
1459,7
1460,8
1461,7
1462,8
1463,9
1464,8
1465,8
1466,8
1467,8
1468,8
1469,7
1470,7
1471,8
1472,8
1473,8
1474,8
1475,8
1476,7
1477,8
1478,8
1479,7
1480,7
1481,8
1482,7
1483,8
1484,8
1485,6
1486,9
1487,8
1488,5
1489,6
1490,6
1491,7
1492,8
1493,9
1494,9
1495,8
1496,8
1497,7
1498,7
1499,7
1500,8
1501,8
1502,7
1503,7
1504,9
1505,9
1506,8
1507,6
1508,8
1509,7
1510,8
1511,9
1512,7
1513,8
1514,8
1515,7
1516,9
1517,7
1518,8
1519,7
1520,4
1521,7
1522,8
1523,7
1524,6
1525,7
1526,7
1527,9
1528,8
1529,9
1530,10
1531,3
1532,7
1533,7
1534,7
1535,9
1536,9
1537,10
1538,8
1539,8
1540,8
1541,8
1542,8
1543,9
1544,8
1545,9
1546,9
1547,8
1548,6
1549,8
1550,8
1551,9
1552,8
1553,9
1554,9
1555,8
1556,5
1557,8
1558,8
1559,8
1560,8
1561,8
1562,8
1563,7
1564,8
1565,9
1566,8
1567,8
1568,7
1569,8
1570,7
1571,8
1572,9
1573,8
1574,8
1575,7
1576,8
1577,6
1578,9
1579,7
1580,8
1581,8
1582,8
1583,7
1584,8
1585,8
1586,8
1587,9
1588,7
1589,8
1590,8
1591,7
1592,8
1593,7
1594,7
1595,6
1596,8
1597,6
1598,8
1599,6
1600,8
1601,8
1602,8
1603,5
1604,6
1605,7
1606,7
1607,8
1608,6
1609,8
1610,8
1611,8
1612,8
1613,8
1614,9
1615,9
1616,8
1617,8
1618,8
1619,8
1620,9
1621,7
1622,8
1623,8
1624,6
1625,8
1626,8
1627,8
1628,8
1629,7
1630,7
1631,8
1632,8
1633,8
1634,9
1635,8
1636,8
1637,9
1638,8
1639,8
1640,7
1641,7
1642,7
1643,7
1644,9
1645,8
1646,8
1647,7
1648,8
1649,8
1650,8
1651,7
1652,8
1653,8
1654,8
1655,6
1656,8
1657,8
1658,7
1659,8
1660,8
1661,8
1662,8
1663,7
1664,6
1665,8
1666,9
1667,8
1668,9
1669,8
1670,6
1671,8
1672,6
1673,8
1674,8
1675,8
1676,6
1677,7
1678,8
1679,7
1680,8
1681,7
1682,8
1683,8
1684,8
1685,6
1686,8
1687,8
1688,8
1689,7
1690,7
1691,5
1692,7
1693,7
1694,8
1695,8
1696,8
1697,8
1698,4
1699,7
1700,8
1701,8
1702,8
1703,8
1704,8
1705,8
1706,6
1707,9
1708,8
1709,8
1710,8
1711,7
1712,8
1713,8
1714,8
1715,8
1716,8
1717,7
1718,7
1719,9
1720,9
1721,8
1722,7
1723,7
1724,6
1725,8
1726,8
1727,9
1728,7
1729,8
1730,8
1731,6
1732,7
1733,7
1734,7
1735,6
1736,9
1737,8
1738,8
1739,6
1740,8
1741,7
1742,7
1743,8
1744,7
1745,8
1746,8
1747,9
1748,7
1749,6
1750,8
1751,8
1752,7
1753,7
1754,8
1755,8
1756,8
1757,9
1758,8
1759,7
1760,8
1761,8
1762,7
1763,9
1764,9
1765,8
1766,8
1767,7
1768,9
1769,7
1770,8
1771,5
1772,8
1773,8
1774,8
1775,7
1776,6
1777,7
1778,8
1779,9
1780,9
1781,7
1782,9
1783,7
1784,8
1785,7
1786,7
1787,7
1788,8
1789,8
1790,7
1791,7
1792,8
1793,8
1794,8
1795,8
1796,8
1797,10
1798,8
1799,8
1800,9
1801,8
1802,7
1803,8
1804,8
1805,6
1806,9
1807,8
1808,7
1809,7
1810,7
1811,9
1812,7
1813,7
1814,7
1815,9
1816,7
1817,7
1818,8
1819,8
1820,9
1821,8
1822,8
1823,7
1824,8
1825,7
1826,9
1827,8
1828,9
1829,8
1830,5
1831,8
1832,8
1833,8
1834,7
1835,8
1836,8
1837,8
1838,6
1839,5
1840,9
1841,9
1842,8
1843,7
1844,8
1845,7
1846,8
1847,8
1848,8
1849,7
1850,7
1851,8
1852,7
1853,8
1854,8
1855,6
1856,8
1857,7
1858,7
1859,7
1860,8
1861,8
1862,8
1863,8
1864,7
1865,7
1866,7
1867,8
1868,7
1869,7
1870,6
1871,9
1872,7
1873,8
1874,8
1875,8
1876,8
1877,8
1878,8
1879,7
1880,8
1881,9
1882,8
1883,6
1884,6
1885,10
1886,8
1887,7
1888,7
1889,8
1890,9
1891,7
1892,8
1893,8
1894,8
1895,7
1896,8
1897,7
1898,7
1899,9
1900,7
1901,8
1902,9
1903,7
1904,6
1905,7
1906,8
1907,7
1908,8
1909,8
1910,7
1911,8
1912,8
1913,8
1914,8
1915,8
1916,8
1917,8
1918,8
1919,8
1920,8
1921,8
1922,7
1923,8
1924,8
1925,8
1926,9
1927,8
1928,8
1929,9
1930,7
1931,7
1932,7
1933,9
1934,7
1935,8
1936,7
1937,7
1938,7
1939,8
1940,7
1941,8
1942,7
1943,8
1944,8
1945,8
1946,8
1947,8
1948,9
1949,8
1950,8
1951,7
1952,8
1953,8
1954,8
1955,8
1956,7
1957,9
1958,8
1959,7
1960,7
1961,9
1962,8
1963,7
1964,7
1965,8
1966,8
1967,9
1968,8
1969,7
1970,7
1971,5
1972,6
1973,8
1974,8
1975,7
1976,7
1977,9
1978,9
1979,8
1980,9
1981,8
1982,5
1983,9
1984,8
1985,8
1986,5
1987,7
1988,7
1989,9
1990,5
1991,8
1992,8
1993,8
1994,7
1995,9
1996,9
1997,9
1998,7
1999,9
2000,10
2001,8
2002,8
2003,5
2004,8
2005,6
2006,8
2007,6
2008,8
2009,7
2010,8
2011,8
2012,8
2013,6
2014,7
2015,8
2016,9
2017,8
2018,5
2019,7
2020,7
2021,8
2022,8
2023,6
2024,7
2025,8
2026,8
2027,8
2028,6
2029,6
2030,8
2031,7
2032,8
2033,7
2034,8
2035,7
2036,8
2037,8
2038,6
2039,8
2040,8
2041,8
2042,9
2043,6
2044,9
2045,7
2046,8
2047,8
2048,8
2049,9
2050,7
2051,8
2052,8
2053,9
2054,7
2055,8
2056,7
2057,5
2058,9
2059,7
2060,7
2061,8
2062,8
2063,8
2064,8
2065,10
2066,7
2067,8
2068,8
2069,10
2070,8
2071,6
2072,8
2073,8
2074,8
2075,7
2076,8
2077,9
2078,9
2079,8
2080,8
2081,7
2082,8
2083,7
2084,10
2085,8
2086,8
2087,8
2088,7
2089,5
2090,8
2091,8
2092,8
2093,7
2094,8
2095,10
2096,8
2097,8
2098,7
2099,9
2100,8
2101,8
2102,8
2103,8
2104,9
2105,8
2106,8
2107,7
2108,9
2109,8
2110,8
2111,8
2112,9
2113,7
2114,7
2115,7
2116,8
2117,8
2118,8
2119,8
2120,8
2121,8
2122,8
2123,8
2124,8
2125,9
2126,6
2127,6
2128,8
2129,7
2130,7
2131,7
2132,9
2133,9
2134,8
2135,8
2136,8
2137,7
2138,8
2139,8
2140,7
2141,9
2142,9
2143,7
2144,8
2145,7
2146,9
2147,8
2148,8
2149,7
2150,8
2151,9
2152,8
2153,8
2154,8
2155,6
2156,8
2157,9
2158,9
2159,8
2160,8
2161,8
2162,7
2163,9
2164,8
2165,9
2166,8
2167,9
2168,8
2169,7
2170,7
2171,8
2172,7
2173,6
2174,8
2175,5
2176,8
2177,7
2178,7
2179,8
2180,7
2181,7
2182,8
2183,8
2184,7
2185,8
2186,8
2187,7
2188,9
2189,8
2190,7
2191,9
2192,5
2193,6
2194,8
2195,5
2196,7
2197,9
2198,8
2199,7
2200,6
2201,8
2202,6
2203,8
2204,7
2205,7
2206,5
2207,8
2208,8
2209,8
2210,8
2211,9
2212,8
2213,9
2214,5
2215,7
2216,7
2217,8
2218,8
2219,8
2220,7
2221,7
2222,9
2223,7
2224,6
2225,8
2226,7
2227,6
2228,7
2229,6
2230,8
2231,7
2232,8
2233,8
2234,8
2235,7
2236,8
2237,8
2238,10
2239,8
2240,6
2241,9
2242,8
2243,9
2244,7
2245,7
2246,7
2247,9
2248,8
2249,5
2250,7
2251,7
2252,6
2253,8
2254,9
2255,8
2256,8
2257,9
2258,9
2259,8
2260,8
2261,6
2262,7
2263,5
2264,9
2265,9
2266,8
2267,7
2268,7
2269,7
2270,8
2271,6
2272,7
2273,6
2274,7
2275,9
2276,8
2277,8
2278,7
2279,7
2280,7
2281,7
2282,8
2283,8
2284,7
2285,6
2286,8
2287,7
2288,8
2289,8
2290,7
2291,8
2292,7
2293,7
2294,8
2295,8
2296,8
2297,8
2298,8
2299,7
2300,9
2301,7
2302,7
2303,9
2304,7
2305,8
2306,7
2307,7
2308,8
2309,6
2310,7
2311,9
2312,7
2313,8
2314,5
2315,7
2316,7
2317,7
2318,8
2319,7
2320,7
2321,7
2322,8
2323,5
2324,9
2325,7
2326,7
2327,8
2328,8
2329,9
2330,8
2331,8
2332,8
2333,7
2334,9
2335,7
2336,8
2337,8
2338,8
2339,7
2340,8
2341,9
2342,7
2343,9
2344,7
2345,7
2346,9
2347,8
2348,7
2349,8
2350,5
2351,8
2352,9
2353,9
2354,8
2355,9
2356,7
2357,9
2358,7
2359,8
2360,8
2361,8
2362,7
2363,6
2364,9
2365,8
2366,7
2367,8
2368,7
2369,8
2370,8
2371,7
2372,9
2373,8
2374,8
2375,9
2376,5
2377,8
2378,7
2379,8
2380,6
2381,6
2382,8
2383,7
2384,8
2385,8
2386,8
2387,7
2388,7
2389,7
2390,7
2391,8
2392,8
2393,8
2394,9
2395,7
2396,8
2397,6
2398,8
2399,5
2400,8
2401,7
2402,8
2403,7
2404,8
2405,7
2406,8
2407,7
2408,8
2409,6
2410,9
2411,7
2412,8
2413,7
2414,8
2415,8
2416,8
2417,7
2418,8
2419,7
2420,8
2421,8
2422,7
2423,8
2424,8
2425,7
2426,7
2427,7
2428,9
2429,7
2430,7
2431,8
2432,5
2433,8
2434,7
2435,7
2436,7
2437,7
2438,8
2439,8
2440,7
2441,7
2442,9
2443,8
2444,8
2445,9
2446,8
2447,7
2448,7
2449,7
2450,7
2451,7
2452,8
2453,8
2454,8
2455,7
2456,8
2457,7
2458,7
2459,7
2460,8
2461,8
2462,8
2463,8
2464,8
2465,7
2466,8
2467,7
2468,8
2469,9
2470,10
2471,7
2472,6
2473,5
2474,8
2475,7
2476,8
2477,7
2478,8
2479,7
2480,7
2481,7
2482,7
2483,8
2484,5
2485,9
2486,7
2487,8
2488,8
2489,7
2490,8
2491,6
2492,9
2493,7
2494,8
2495,8
2496,8
2497,8
2498,7
2499,8
2500,8
2501,7
2502,9
2503,8
2504,7
2505,8
2506,5
2507,7
2508,7
2509,6
2510,7
2511,8
2512,8
2513,8
2514,7
2515,8
2516,7
2517,7
2518,8
2519,8
2520,8
2521,9
2522,8
2523,8
2524,9
2525,7
2526,8
2527,9
2528,8
2529,6
2530,8
2531,9
2532,8
2533,8
2534,8
2535,8
2536,8
2537,9
2538,7
2539,8
2540,8
2541,8
2542,7
2543,9
2544,9
2545,7
2546,9
2547,9
2548,5
2549,7
2550,7
2551,9
2552,9
2553,5
2554,9
2555,8
2556,8
2557,7
2558,8
2559,9
2560,8
2561,7
2562,7
2563,8
2564,7
2565,7
2566,9
2567,7
2568,8
2569,7
2570,8
2571,7
2572,8
2573,9
2574,8
2575,7
2576,7
2577,7
2578,7
2579,8
2580,8
2581,8
2582,8
2583,7
2584,8
2585,7
2586,8
2587,8
2588,9
2589,9
2590,7
2591,7
2592,8
2593,8
2594,8
2595,7
2596,8
2597,8
2598,7
2599,6
2600,7
2601,8
2602,7
2603,6
2604,8
2605,9
2606,8
2607,8
2608,6
2609,8
2610,8
2611,8
2612,7
2613,9
2614,8
2615,7
2616,7
2617,10
2618,8
2619,9
2620,8
2621,8
2622,8
2623,8
2624,7
2625,8
2626,8
2627,7
2628,8
2629,8
2630,8
2631,7
2632,8
2633,5
2634,7
2635,8
2636,8
2637,8
2638,9
2639,8
2640,7
2641,7
2642,9
2643,7
2644,7
2645,5
2646,9
2647,9
2648,9
2649,8
2650,7
2651,5
2652,5
2653,7
2654,8
2655,7
2656,8
2657,9
2658,7
2659,8
2660,7
2661,7
2662,8
2663,8
2664,8
2665,8
2666,7
2667,8
2668,8
2669,7
2670,8
2671,7
2672,7
2673,6
2674,7
2675,8
2676,9
2677,8
2678,8
2679,8
2680,8
2681,8
2682,8
2683,6
2684,6
2685,8
2686,8
2687,7
2688,9
2689,8
2690,8
2691,9
2692,8
2693,9
2694,8
2695,8
2696,9
2697,8
2698,8
2699,8
2700,8
2701,8
2702,8
2703,7
2704,9
2705,8
2706,9
2707,7
2708,8
2709,8
2710,8
2711,8
2712,7
2713,8
2714,8
2715,8
2716,8
2717,8
2718,8
2719,8
2720,8
2721,7
2722,8
2723,8
2724,8
2725,6
2726,7
2727,8
2728,8
2729,9
2730,7
2731,8
2732,7
2733,8
2734,8
2735,9
2736,9
2737,9
2738,9
2739,6
2740,7
2741,9
2742,9
2743,8
2744,8
2745,7
2746,8
2747,7
2748,8
2749,9
2750,8
2751,7
2752,8
2753,9
2754,8
2755,8
2756,8
2757,7
2758,8
2759,9
2760,7
2761,7
2762,7
2763,7
2764,8
2765,7
2766,7
2767,8
2768,9
2769,8
2770,9
2771,7
2772,9
2773,6
2774,8
2775,8
2776,7
2777,9
2778,7
2779,8
2780,8
2781,6
2782,8
2783,9
2784,6
2785,6
2786,5
2787,8
2788,7
2789,6
2790,7
2791,7
2792,7
2793,9
2794,7
2795,8
2796,8
2797,8
2798,7
2799,7
2800,8
2801,7
2802,9
2803,7
2804,8
2805,7
2806,7
2807,9
2808,7
2809,8
2810,7
2811,8
2812,8
2813,5
2814,7
2815,8
2816,7
2817,7
2818,8
2819,9
2820,7
2821,8
2822,6
2823,8
2824,7
2825,8
2826,8
2827,8
2828,8
2829,9
2830,8
2831,8
2832,8
2833,8
2834,8
2835,9
2836,6
2837,8
2838,9
2839,8
2840,7
2841,8
2842,7
2843,8
2844,6
2845,8
2846,8
2847,8
2848,7
2849,7
2850,7
2851,7
2852,7
2853,8
2854,8
2855,8
2856,9
2857,8
2858,8
2859,8
2860,8
2861,9
2862,5
2863,7
2864,8
2865,8
2866,8
2867,8
2868,8
2869,8
2870,8
2871,7
2872,8
2873,8
2874,8
2875,9
2876,6
2877,8
2878,8
2879,8
2880,9
2881,8
2882,8
2883,8
2884,7
2885,5
2886,8
2887,7
2888,7
2889,8
2890,8
2891,7
2892,8
2893,8
2894,7
2895,7
2896,8
2897,8
2898,7
2899,9
2900,7
2901,9
2902,6
2903,9
2904,9
2905,7
2906,8
2907,8
2908,8
2909,8
2910,8
2911,7
2912,8
2913,8
2914,8
2915,7
2916,8
2917,7
2918,8
2919,8
2920,7
2921,8
2922,8
2923,9
2924,7
2925,9
2926,9
2927,8
2928,8
2929,7
2930,8
2931,7
2932,7
2933,7
2934,7
2935,6
2936,8
2937,5
2938,8
2939,7
2940,7
2941,7
2942,9
2943,8
2944,8
2945,7
2946,7
2947,7
2948,7
2949,8
2950,8
2951,6
2952,8
2953,8
2954,9
2955,8
2956,9
2957,9
2958,8
2959,7
2960,8
2961,9
2962,7
2963,7
2964,7
2965,8
2966,7
2967,8
2968,7
2969,6
2970,6
2971,8
2972,7
2973,9
2974,7
2975,8
2976,8
2977,7
2978,6
2979,7
2980,8
2981,7
2982,8
2983,6
2984,7
2985,7
2986,8
2987,8
2988,9
2989,8
2990,8
2991,9
2992,8
2993,8
2994,7
2995,8
2996,6
